timestamp,count,aggregate
2030004,10,110
2030004,10,120
2030004,10,130
2030004,10,140
2030004,10,150
2030004,10,160
2030004,10,170
2030004,10,180
2030004,10,190
2030004,10,200
2030004,10,210
2030004,10,220
2030004,10,230
2030004,10,240
2030004,10,250
2030004,10,260
2030004,10,270
2030004,10,280
2030004,10,290
2030004,10,300
2030004,10,310
2030004,10,320
2030004,10,330
2030004,10,340
2030004,10,350
2030004,10,360
2030004,10,370
2030004,10,380
2030004,10,390
2030004,10,400
2030004,10,410
2030004,10,420
2030004,10,430
2030004,10,440
2030004,10,450
2030004,10,460
2030004,10,470
2030004,10,480
2030004,10,490
2030004,10,500
2030004,10,510
2030004,10,520
2030004,10,530
2030004,10,540
2030004,10,550
2030004,10,560
2030004,10,570
2030004,10,580
2030004,10,590
2030004,10,600
2030004,10,610
2030004,10,620
2030004,10,630
2030004,10,640
2030004,10,650
2030004,10,660
2030004,10,670
2030004,10,680
2030004,10,690
2030004,10,700
2030004,10,710
2030004,10,720
2030004,10,730
2030004,10,740
2030004,10,750
2030004,10,760
2030004,10,770
2030004,10,780
2030004,10,790
2030004,10,800
2030004,10,810
2030004,10,820
2030004,10,830
2030004,10,840
2030004,10,850
2030004,10,860
2030004,10,870
2030004,10,880
2030004,10,890
2030004,10,900
2030004,10,910
2030004,10,920
2030004,10,930
2030004,10,940
2030004,10,950
2030004,10,960
2030004,10,970
2030004,10,980
2030004,10,990
2030004,10,1000
2030004,10,1010
2030004,10,1020
2030004,10,1030
2030004,10,1040
2030004,10,1050
2030004,10,1060
2030004,10,1070
2030004,10,1080
2030004,10,1090
2030004,10,1100
2030004,10,1110
2030004,10,1120
2030004,10,1130
2030004,10,1140
2030004,10,1150
2030004,10,1160
2030004,10,1170
2030004,10,1180
2030004,10,1190
2030004,10,1200
2030004,10,1210
2030004,10,1220
2030004,10,1230
2030004,10,1240
2030004,10,1250
2030004,10,1260
2030004,10,1270
2030004,10,1280
2030004,10,1290
2030004,10,1300
2030004,10,1310
2030004,10,1320
2030004,10,1330
2030004,10,1340
2030004,10,1350
2030004,10,1360
2030004,10,1370
2030004,10,1380
2030004,10,1390
2030004,10,1400
2030004,10,1410
2030004,10,1420
2030004,10,1430
2030004,10,1440
2030004,10,1450
2030004,10,1460
2030004,10,1470
2030004,10,1480
2030004,10,1490
2030004,10,1500
2030004,10,1510
2030004,10,1520
2030004,10,1530
2030004,10,1540
2030004,10,1550
2030004,10,1560
2030004,10,1570
2030004,10,1580
2030004,10,1590
2030004,10,1600
2030004,10,1610
2030004,10,1620
2030004,10,1630
2030004,10,1640
2030004,10,1650
2030004,10,1660
2030004,10,1670
2030004,10,1680
2030004,10,1690
2030004,10,1700
2030004,10,1710
2030004,10,1720
2030004,10,1730
2030004,10,1740
2030004,10,1750
2030004,10,1760
2030004,10,1770
2030004,10,1780
2030004,10,1790
2030004,10,1800
2030004,10,1810
2030004,10,1820
2030004,10,1830
2030004,10,1840
2030004,10,1850
2030004,10,1860
2030004,10,1870
2030004,10,1880
2030004,10,1890
2030004,10,1900
2030004,10,1910
2030004,10,1920
2030004,10,1930
2030004,10,1940
2030004,10,1950
2030004,10,1960
2030004,10,1970
2030004,10,1980
2030004,10,1990
2030004,10,2000
2030004,10,2010
2030004,10,2020
2030004,10,2030
2030004,10,2040
2030004,10,2050
2030004,10,2060
2030004,10,2070
2030004,10,2080
2030004,10,2090
2030004,10,2100
2030004,10,2110
2030004,10,2120
2030004,10,2130
2030004,10,2140
2030004,10,2150
2030004,10,2160
2030004,10,2170
2030004,10,2180
2030004,10,2190
2030004,10,2200
2030004,10,2210
2030004,10,2220
2030004,10,2230
2030004,10,2240
2030004,10,2250
2030004,10,2260
2030004,10,2270
2030004,10,2280
2030004,10,2290
2030004,10,2300
2030004,10,2310
2030004,10,2320
2030004,10,2330
2030004,10,2340
2030004,10,2350
2030004,10,2360
2030004,10,2370
2030004,10,2380
2030004,10,2390
2030004,10,2400
2030004,10,2410
2030004,10,2420
2030004,10,2430
2030004,10,2440
2030004,10,2450
2030004,10,2460
2030004,10,2470
2030004,10,2480
2030004,10,2490
2030004,10,2500
2030004,10,2510
2030004,10,2520
2030004,10,2530
2030004,10,2540
2030004,10,2550
2030004,10,2560
2030004,10,2570
2030004,10,2580
2030004,10,2590
2030004,10,2600
2030004,10,2610
2030004,10,2620
2030004,10,2630
2030004,10,2640
2030004,10,2650
2030004,10,2660
2030004,10,2670
2030004,10,2680
2030004,10,2690
2030004,10,2700
2030004,10,2710
2030004,10,2720
2030004,10,2730
2030004,10,2740
2030004,10,2750
2030004,10,2760
2030004,10,2770
2030004,10,2780
2030004,10,2790
2030004,10,2800
2030004,10,2810
2030004,10,2820
2030004,10,2830
2030004,10,2840
2030004,10,2850
2030004,10,2860
2030004,10,2870
2030004,10,2880
2030004,10,2890
2030004,10,2900
2030004,10,2910
2030004,10,2920
2030004,10,2930
2030004,10,2940
2030004,10,2950
2030004,10,2960
2030004,10,2970
2030004,10,2980
2030004,10,2990
2030004,10,3000
2030004,10,3010
2030004,10,3020
2030004,10,3030
2030004,10,3040
2030004,10,3050
2030004,10,3060
2030004,10,3070
2030004,10,3080
2030004,10,3090
2030004,10,3100
2030004,10,3110
2030004,10,3120
2030004,10,3130
2030004,10,3140
2030004,10,3150
2030004,10,3160
2030004,10,3170
2030004,10,3180
2030004,10,3190
2030004,10,3200
2030004,10,3210
2030004,10,3220
2030004,10,3230
2030004,10,3240
2030004,10,3250
2030004,10,3260
2030004,10,3270
2030004,10,3280
2030004,10,3290
2030004,10,3300
2030004,10,3310
2030004,10,3320
2030004,10,3330
2030004,10,3340
2030004,10,3350
2030004,10,3360
2030004,10,3370
2030004,10,3380
2030004,10,3390
2030004,10,3400
2030004,10,3410
2030004,10,3420
2030004,10,3430
2030004,10,3440
2030004,10,3450
2030004,10,3460
2030004,10,3470
2030004,10,3480
2030004,10,3490
2030004,10,3500
2030004,10,3510
2030004,10,3520
2030004,10,3530
2030004,10,3540
2030004,10,3550
2030004,10,3560
2030004,10,3570
2030004,10,3580
2030004,10,3590
2030004,10,3600
2030004,10,3610
2030004,10,3620
2030004,10,3630
2030004,10,3640
2030004,10,3650
2030004,10,3660
2030004,10,3670
2030004,10,3680
2030004,10,3690
2030004,10,3700
2030004,10,3710
2030004,10,3720
2030004,10,3730
2030004,10,3740
2030004,10,3750
2030004,10,3760
2030004,10,3770
2030004,10,3780
2030004,10,3790
2030004,10,3800
2030004,10,3810
2030004,10,3820
2030004,10,3830
2030004,10,3840
2030004,10,3850
2030004,10,3860
2030004,10,3870
2030004,10,3880
2030004,10,3890
2030004,10,3900
2030004,10,3910
2030004,2,784
2031004,10,0
2031004,10,10
2031004,10,20
2031004,10,30
2031004,10,40
2031004,10,50
2031004,10,60
2031004,10,70
2031004,10,80
2031004,10,90
2031004,10,100
2031004,10,110
2031004,10,120
2031004,10,130
2031004,10,140
2031004,10,150
2031004,10,160
2031004,10,170
2031004,10,180
2031004,10,190
2031004,10,200
2031004,10,210
2031004,10,220
2031004,10,230
2031004,10,240
2031004,10,250
2031004,10,260
2031004,10,270
2031004,10,280
2031004,10,290
2031004,10,300
2031004,10,310
2031004,10,320
2031004,10,330
2031004,10,340
2031004,10,350
2031004,10,360
2031004,10,370
2031004,10,380
2031004,10,390
2031004,10,400
2031004,10,410
2031004,10,420
2031004,10,430
2031004,10,440
2031004,10,450
2031004,10,460
2031004,10,470
2031004,10,480
2031004,10,490
2031004,10,500
2031004,10,510
2031004,10,520
2031004,10,530
2031004,10,540
2031004,10,550
2031004,10,560
2031004,10,570
2031004,10,580
2031004,10,590
2031004,10,600
2031004,10,610
2031004,10,620
2031004,10,630
2031004,10,640
2031004,10,650
2031004,10,660
2031004,10,670
2031004,10,680
2031004,10,690
2031004,10,700
2031004,10,710
2031004,10,720
2031004,10,730
2031004,10,740
2031004,10,750
2031004,10,760
2031004,10,770
2031004,10,780
2031004,10,790
2031004,10,800
2031004,10,810
2031004,10,820
2031004,10,830
2031004,10,840
2031004,10,850
2031004,10,860
2031004,10,870
2031004,10,880
2031004,10,890
2031004,10,900
2031004,10,910
2031004,10,920
2031004,10,930
2031004,10,940
2031004,10,950
2031004,10,960
2031004,10,970
2031004,10,980
2031004,10,990
2031004,10,1000
2031004,10,1010
2031004,10,1020
2031004,10,1030
2031004,10,1040
2031004,10,1050
2031004,10,1060
2031004,10,1070
2031004,10,1080
2031004,10,1090
2031004,10,1100
2031004,10,1110
2031004,10,1120
2031004,10,1130
2031004,10,1140
2031004,10,1150
2031004,10,1160
2031004,10,1170
2031004,10,1180
2031004,10,1190
2031004,10,1200
2031004,10,1210
2031004,10,1220
2031004,10,1230
2031004,10,1240
2031004,10,1250
2031004,10,1260
2031004,10,1270
2031004,10,1280
2031004,10,1290
2031004,10,1300
2031004,10,1310
2031004,10,1320
2031004,10,1330
2031004,10,1340
2031004,10,1350
2031004,10,1360
2031004,10,1370
2031004,10,1380
2031004,10,1390
2031004,10,1400
2031004,10,1410
2031004,10,1420
2031004,10,1430
2031004,10,1440
2031004,10,1450
2031004,10,1460
2031004,10,1470
2031004,10,1480
2031004,10,1490
2031004,10,1500
2031004,10,1510
2031004,10,1520
2031004,10,1530
2031004,10,1540
2031004,10,1550
2031004,10,1560
2031004,10,1570
2031004,10,1580
2031004,10,1590
2031004,10,1600
2031004,10,1610
2031004,10,1620
2031004,10,1630
2031004,10,1640
2031004,10,1650
2031004,10,1660
2031004,10,1670
2031004,10,1680
2031004,10,1690
2031004,10,1700
2031004,10,1710
2031004,10,1720
2031004,10,1730
2031004,10,1740
2031004,10,1750
2031004,10,1760
2031004,10,1770
2031004,10,1780
2031004,10,1790
2031004,10,1800
2031004,10,1810
2031004,10,1820
2031004,10,1830
2031004,10,1840
2031004,10,1850
2031004,10,1860
2031004,10,1870
2031004,10,1880
2031004,10,1890
2031004,10,1900
2031004,10,1910
2031004,10,1920
2031004,10,1930
2031004,10,1940
2031004,10,1950
2031004,10,1960
2031004,10,1970
2031004,10,1980
2031004,10,1990
2031004,10,2000
2031004,10,2010
2031004,10,2020
2031004,10,2030
2031004,10,2040
2031004,10,2050
2031004,10,2060
2031004,10,2070
2031004,10,2080
2031004,10,2090
2031004,10,2100
2031004,10,2110
2031004,10,2120
2031004,10,2130
2031004,10,2140
2031004,10,2150
2031004,10,2160
2031004,10,2170
2031004,10,2180
2031004,10,2190
2031004,10,2200
2031004,10,2210
2031004,10,2220
2031004,10,2230
2031004,10,2240
2031004,10,2250
2031004,10,2260
2031004,10,2270
2031004,10,2280
2031004,10,2290
2031004,10,2300
2031004,10,2310
2031004,10,2320
2031004,10,2330
2031004,10,2340
2031004,10,2350
2031004,10,2360
2031004,10,2370
2031004,10,2380
2031004,10,2390
2031004,10,2400
2031004,10,2410
2031004,10,2420
2031004,10,2430
2031004,10,2440
2031004,10,2450
2031004,10,2460
2031004,10,2470
2031004,10,2480
2031004,10,2490
2031004,10,2500
2031004,10,2510
2031004,10,2520
2031004,10,2530
2031004,10,2540
2031004,10,2550
2031004,10,2560
2031004,10,2570
2031004,10,2580
2031004,10,2590
2031004,10,2600
2031004,10,2610
2031004,10,2620
2031004,10,2630
2031004,10,2640
2031004,10,2650
2031004,10,2660
2031004,10,2670
2031004,10,2680
2031004,10,2690
2031004,10,2700
2031004,10,2710
2031004,10,2720
2031004,10,2730
2031004,10,2740
2031004,10,2750
2031004,10,2760
2031004,10,2770
2031004,10,2780
2031004,10,2790
2031004,10,2800
2031004,10,2810
2031004,10,2820
2031004,10,2830
2031004,10,2840
2031004,10,2850
2031004,10,2860
2031004,10,2870
2031004,10,2880
2031004,10,2890
2031004,10,2900
2031004,10,2910
2031004,10,2920
2031004,10,2930
2031004,10,2940
2031004,10,2950
2031004,10,2960
2031004,10,2970
2031004,10,2980
2031004,10,2990
2031004,10,3000
2031004,10,3010
2031004,10,3020
2031004,10,3030
2031004,10,3040
2031004,10,3050
2031004,10,3060
2031004,10,3070
2031004,10,3080
2031004,10,3090
2031004,10,3100
2031004,10,3110
2031004,10,3120
2031004,10,3130
2031004,10,3140
2031004,10,3150
2031004,10,3160
2031004,10,3170
2031004,10,3180
2031004,10,3190
2031004,10,3200
2031004,10,3210
2031004,10,3220
2031004,10,3230
2031004,10,3240
2031004,10,3250
2031004,10,3260
2031004,10,3270
2031004,10,3280
2031004,10,3290
2031004,10,3300
2031004,10,3310
2031004,10,3320
2031004,10,3330
2031004,10,3340
2031004,10,3350
2031004,10,3360
2031004,10,3370
2031004,10,3380
2031004,10,3390
2031004,10,3400
2031004,10,3410
2031004,10,3420
2031004,10,3430
2031004,10,3440
2031004,10,3450
2031004,10,3460
2031004,10,3470
2031004,10,3480
2031004,10,3490
2031004,10,3500
2031004,10,3510
2031004,10,3520
2031004,10,3530
2031004,10,3540
2031004,10,3550
2031004,10,3560
2031004,10,3570
2031004,10,3580
2031004,10,3590
2031004,10,3600
2031004,10,3610
2031004,10,3620
2031004,10,3630
2031004,10,3640
2031004,10,3650
2031004,10,3660
2031004,10,3670
2031004,10,3680
2031004,10,3690
2031004,10,3700
2031004,10,3710
2031004,10,3720
2031004,10,3730
2031004,10,3740
2031004,10,3750
2031004,10,3760
2031004,10,3770
2031004,10,3780
2031004,10,3790
2031004,10,3800
2031004,10,3810
2031004,10,3820
2031004,10,3830
2031004,10,3840
2031004,10,3850
2031004,10,3860
2031004,10,3870
2031004,10,3880
2031004,10,3890
2031004,10,3900
2031004,10,3910
2031004,10,3920
2031004,10,3930
2031004,10,3940
2031004,10,3950
2031004,10,3960
2031004,10,3970
2031004,10,3980
2031004,10,3990
2031004,10,4000
2031004,10,4010
2031004,10,4020
2031004,10,4030
2031004,10,4040
2031004,10,4050
2031004,10,4060
2031004,10,4070
2031004,10,4080
2031004,10,4090
2031004,10,4100
2031004,10,4110
2031004,10,4120
2031004,10,4130
2031004,10,4140
2031004,10,4150
2031004,10,4160
2031004,10,4170
2031004,10,4180
2031004,10,4190
2031004,10,4200
2031004,10,4210
2031004,10,4220
2031004,10,4230
2031004,10,4240
2031004,10,4250
2031004,10,4260
2031004,10,4270
2031004,10,4280
2031004,10,4290
2031004,10,4300
2031004,10,4310
2031004,10,4320
2031004,10,4330
2031004,10,4340
2031004,6,2610
2032004,10,0
2032004,10,10
2032004,10,20
2032004,10,30
2032004,10,40
2032004,10,50
2032004,10,60
2032004,10,70
2032004,10,80
2032004,10,90
2032004,10,100
2032004,10,110
2032004,10,120
2032004,10,130
2032004,10,140
2032004,10,150
2032004,10,160
2032004,10,170
2032004,10,180
2032004,10,190
2032004,10,200
2032004,10,210
2032004,10,220
2032004,10,230
2032004,10,240
2032004,10,250
2032004,10,260
2032004,10,270
2032004,10,280
2032004,10,290
2032004,10,300
2032004,10,310
2032004,10,320
2032004,10,330
2032004,10,340
2032004,10,350
2032004,10,360
2032004,10,370
2032004,10,380
2032004,10,390
2032004,10,400
2032004,10,410
2032004,10,420
2032004,10,430
2032004,10,440
2032004,10,450
2032004,10,460
2032004,10,470
2032004,10,480
2032004,10,490
2032004,10,500
2032004,10,510
2032004,10,520
2032004,10,530
2032004,10,540
2032004,10,550
2032004,10,560
2032004,10,570
2032004,10,580
2032004,10,590
2032004,10,600
2032004,10,610
2032004,10,620
2032004,10,630
2032004,10,640
2032004,10,650
2032004,10,660
2032004,10,670
2032004,10,680
2032004,10,690
2032004,10,700
2032004,10,710
2032004,10,720
2032004,10,730
2032004,10,740
2032004,10,750
2032004,10,760
2032004,10,770
2032004,10,780
2032004,10,790
2032004,10,800
2032004,10,810
2032004,10,820
2032004,10,830
2032004,10,840
2032004,10,850
2032004,10,860
2032004,10,870
2032004,10,880
2032004,10,890
2032004,10,900
2032004,10,910
2032004,10,920
2032004,10,930
2032004,10,940
2032004,10,950
2032004,10,960
2032004,10,970
2032004,10,980
2032004,10,990
2032004,10,1000
2032004,10,1010
2032004,10,1020
2032004,10,1030
2032004,10,1040
2032004,10,1050
2032004,10,1060
2032004,10,1070
2032004,10,1080
2032004,10,1090
2032004,10,1100
2032004,10,1110
2032004,10,1120
2032004,10,1130
2032004,10,1140
2032004,10,1150
2032004,10,1160
2032004,10,1170
2032004,10,1180
2032004,10,1190
2032004,10,1200
2032004,10,1210
2032004,10,1220
2032004,10,1230
2032004,10,1240
2032004,10,1250
2032004,10,1260
2032004,10,1270
2032004,10,1280
2032004,10,1290
2032004,10,1300
2032004,10,1310
2032004,10,1320
2032004,10,1330
2032004,10,1340
2032004,10,1350
2032004,10,1360
2032004,10,1370
2032004,10,1380
2032004,10,1390
2032004,10,1400
2032004,10,1410
2032004,10,1420
2032004,10,1430
2032004,10,1440
2032004,10,1450
2032004,10,1460
2032004,10,1470
2032004,10,1480
2032004,10,1490
2032004,10,1500
2032004,10,1510
2032004,10,1520
2032004,10,1530
2032004,10,1540
2032004,10,1550
2032004,10,1560
2032004,10,1570
2032004,10,1580
2032004,10,1590
2032004,10,1600
2032004,10,1610
2032004,10,1620
2032004,10,1630
2032004,10,1640
2032004,10,1650
2032004,10,1660
2032004,10,1670
2032004,10,1680
2032004,10,1690
2032004,10,1700
2032004,10,1710
2032004,10,1720
2032004,10,1730
2032004,10,1740
2032004,10,1750
2032004,10,1760
2032004,10,1770
2032004,10,1780
2032004,10,1790
2032004,10,1800
2032004,10,1810
2032004,10,1820
2032004,10,1830
2032004,10,1840
2032004,10,1850
2032004,10,1860
2032004,10,1870
2032004,10,1880
2032004,10,1890
2032004,10,1900
2032004,10,1910
2032004,10,1920
2032004,10,1930
2032004,10,1940
2032004,10,1950
2032004,10,1960
2032004,10,1970
2032004,10,1980
2032004,10,1990
2032004,10,2000
2032004,10,2010
2032004,10,2020
2032004,10,2030
2032004,10,2040
2032004,10,2050
2032004,10,2060
2032004,10,2070
2032004,10,2080
2032004,10,2090
2032004,10,2100
2032004,10,2110
2032004,10,2120
2032004,10,2130
2032004,10,2140
2032004,10,2150
2032004,10,2160
2032004,10,2170
2032004,10,2180
2032004,10,2190
2032004,10,2200
2032004,10,2210
2032004,10,2220
2032004,10,2230
2032004,10,2240
2032004,10,2250
2032004,10,2260
2032004,10,2270
2032004,10,2280
2032004,10,2290
2032004,10,2300
2032004,10,2310
2032004,10,2320
2032004,10,2330
2032004,10,2340
2032004,10,2350
2032004,10,2360
2032004,10,2370
2032004,10,2380
2032004,10,2390
2032004,10,2400
2032004,10,2410
2032004,10,2420
2032004,10,2430
2032004,10,2440
2032004,10,2450
2032004,10,2460
2032004,10,2470
2032004,10,2480
2032004,10,2490
2032004,10,2500
2032004,10,2510
2032004,10,2520
2032004,10,2530
2032004,10,2540
2032004,10,2550
2032004,10,2560
2032004,10,2570
2032004,10,2580
2032004,10,2590
2032004,10,2600
2032004,10,2610
2032004,10,2620
2032004,10,2630
2032004,10,2640
2032004,10,2650
2032004,10,2660
2032004,10,2670
2032004,10,2680
2032004,10,2690
2032004,10,2700
2032004,10,2710
2032004,10,2720
2032004,10,2730
2032004,10,2740
2032004,10,2750
2032004,10,2760
2032004,10,2770
2032004,10,2780
2032004,10,2790
2032004,10,2800
2032004,10,2810
2032004,10,2820
2032004,10,2830
2032004,10,2840
2032004,10,2850
2032004,10,2860
2032004,10,2870
2032004,10,2880
2032004,10,2890
2032004,10,2900
2032004,10,2910
2032004,10,2920
2032004,10,2930
2032004,10,2940
2032004,10,2950
2032004,10,2960
2032004,10,2970
2032004,10,2980
2032004,10,2990
2032004,10,3000
2032004,10,3010
2032004,10,3020
2032004,10,3030
2032004,10,3040
2032004,10,3050
2032004,10,3060
2032004,10,3070
2032004,10,3080
2032004,10,3090
2032004,10,3100
2032004,10,3110
2032004,10,3120
2032004,10,3130
2032004,10,3140
2032004,10,3150
2032004,10,3160
2032004,10,3170
2032004,10,3180
2032004,10,3190
2032004,10,3200
2032004,10,3210
2032004,10,3220
2032004,10,3230
2032004,10,3240
2032004,10,3250
2032004,10,3260
2032004,10,3270
2032004,10,3280
2032004,10,3290
2032004,10,3300
2032004,10,3310
2032004,10,3320
2032004,10,3330
2032004,10,3340
2032004,10,3350
2032004,10,3360
2032004,10,3370
2032004,10,3380
2032004,10,3390
2032004,10,3400
2032004,10,3410
2032004,10,3420
2032004,10,3430
2032004,10,3440
2032004,10,3450
2032004,10,3460
2032004,10,3470
2032004,10,3480
2032004,10,3490
2032004,10,3500
2032004,10,3510
2032004,10,3520
2032004,10,3530
2032004,10,3540
2032004,10,3550
2032004,10,3560
2032004,10,3570
2032004,10,3580
2032004,10,3590
2032004,10,3600
2032004,10,3610
2032004,10,3620
2032004,10,3630
2032004,10,3640
2032004,10,3650
2032004,10,3660
2032004,10,3670
2032004,10,3680
2032004,10,3690
2032004,10,3700
2032004,10,3710
2032004,10,3720
2032004,10,3730
2032004,10,3740
2032004,10,3750
2032004,10,3760
2032004,10,3770
2032004,10,3780
2032004,10,3790
2032004,10,3800
2032004,10,3810
2032004,10,3820
2032004,10,3830
2032004,10,3840
2032004,10,3850
2032004,10,3860
2032004,10,3870
2032004,10,3880
2032004,10,3890
2032004,10,3900
2032004,10,3910
2032004,10,3920
2032004,10,3930
2032004,10,3940
2032004,10,3950
2032004,10,3960
2032004,10,3970
2032004,10,3980
2032004,10,3990
2032004,10,4000
2032004,10,4010
2032004,10,4020
2032004,10,4030
2032004,10,4040
2032004,10,4050
2032004,10,4060
2032004,10,4070
2032004,10,4080
2032004,10,4090
2032004,10,4100
2032004,10,4110
2032004,10,4120
2032004,10,4130
2032004,10,4140
2032004,10,4150
2032004,10,4160
2032004,10,4170
2032004,10,4180
2032004,10,4190
2032004,10,4200
2032004,10,4210
2032004,10,4220
2032004,10,4230
2032004,10,4240
2032004,10,4250
2032004,10,4260
2032004,10,4270
2032004,10,4280
